Date,High,Low,Open,Close,Volume,Adj Close
2017-01-06,17.3700008392334,16.690000534057617,17.020000457763672,16.93000030517578,17819500.0,16.13280487060547
2017-01-09,17.299999237060547,16.860000610351562,17.280000686645508,16.969999313354492,15596300.0,16.170921325683594
2017-01-10,17.219999313354492,16.559999465942383,17.030000686645508,16.799999237060547,17280800.0,16.00892448425293
2017-01-11,16.809999465942383,16.139999389648438,16.760000228881836,16.68000030517578,22506000.0,15.894576072692871
2017-01-12,17.280000686645508,16.700000762939453,17.049999237060547,16.889999389648438,21009400.0,16.094690322875977
2017-01-13,16.940000534057617,16.450000762939453,16.760000228881836,16.8700008392334,12428500.0,16.075626373291016
2017-01-17,17.709999084472656,17.18000030517578,17.59000015258789,17.239999771118164,18824400.0,16.428203582763672
2017-01-18,17.270000457763672,16.68000030517578,17.190000534057617,16.81999969482422,17108400.0,16.027984619140625
2017-01-19,17.040000915527344,16.549999237060547,16.639999389648438,16.920000076293945,15553500.0,16.12327766418457
2017-01-20,17.34000015258789,16.920000076293945,16.969999313354492,17.110000610351562,17743100.0,16.30432891845703
2017-01-23,17.829999923706055,17.209999084472656,17.399999618530273,17.81999969482422,19934700.0,16.980897903442383
2017-01-24,18.350000381469727,17.719999313354492,17.790000915527344,18.1299991607666,28880800.0,17.276302337646484
2017-01-25,18.079999923706055,17.65999984741211,17.760000228881836,18.059999465942383,18390400.0,17.209592819213867
2017-01-26,18.059999465942383,17.530000686645508,17.579999923706055,17.8700008392334,19269900.0,17.028545379638672
2017-01-27,18.09000015258789,17.709999084472656,17.850000381469727,17.790000915527344,13234000.0,16.952312469482422
2017-01-30,18.309999465942383,17.84000015258789,17.90999984741211,18.010000228881836,17198400.0,17.161949157714844
2017-01-31,18.600000381469727,18.25,18.459999084472656,18.440000534057617,22459200.0,17.571697235107422
2017-02-01,18.520000457763672,18.059999465942383,18.15999984741211,18.479999542236328,16189400.0,17.609827041625977
2017-02-02,18.969999313354492,18.59000015258789,18.950000762939453,18.940000534057617,17869800.0,18.048160552978516
2017-02-03,19.18000030517578,18.770000457763672,18.81999969482422,18.93000030517578,11774700.0,18.03862953186035
2017-02-06,19.420000076293945,18.959999084472656,19.170000076293945,19.420000076293945,12254200.0,18.505558013916016
2017-02-07,19.489999771118164,19.0,19.200000762939453,19.329999923706055,13156200.0,18.41979217529297
2017-02-08,19.649999618530273,19.34000015258789,19.5,19.59000015258789,12512500.0,18.667551040649414
2017-02-09,19.649999618530273,19.030000686645508,19.59000015258789,19.149999618530273,14426900.0,18.248268127441406
2017-02-10,19.5,18.799999237060547,18.850000381469727,19.489999771118164,15641600.0,18.5722599029541
2017-02-13,19.510000228881836,19.219999313354492,19.290000915527344,19.420000076293945,11874800.0,18.505558013916016
2017-02-14,19.579999923706055,19.100000381469727,19.540000915527344,19.270000457763672,14024400.0,18.36262321472168
2017-02-15,19.3700008392334,18.84000015258789,19.0,19.31999969482422,12778300.0,18.410263061523438
2017-02-16,20.739999771118164,19.649999618530273,19.739999771118164,20.5,34706100.0,19.534704208374023
2017-02-17,20.780000686645508,20.15999984741211,20.420000076293945,20.170000076293945,17088400.0,19.22024154663086
2017-02-21,20.149999618530273,19.719999313354492,19.979999542236328,20.110000610351562,11708900.0,19.163066864013672
2017-02-22,20.09000015258789,19.510000228881836,19.940000534057617,19.8700008392334,13647100.0,18.934370040893555
2017-02-23,20.260000228881836,19.68000030517578,20.18000030517578,19.690000534057617,15881800.0,18.762842178344727
2017-02-24,20.040000915527344,19.510000228881836,20.0,19.540000915527344,13359200.0,18.648319244384766
2017-02-27,20.139999389648438,18.799999237060547,19.59000015258789,18.90999984741211,19348400.0,18.04706573486328
2017-02-28,19.360000610351562,18.020000457763672,19.170000076293945,18.579999923706055,32533800.0,17.73213005065918
2017-03-01,19.1200008392334,18.139999389648438,18.239999771118164,18.90999984741211,18157700.0,18.04706573486328
2017-03-02,18.510000228881836,17.920000076293945,18.389999389648438,18.040000915527344,32754200.0,17.21677017211914
2017-03-03,18.43000030517578,17.760000228881836,17.90999984741211,18.239999771118164,21504500.0,17.407642364501953
2017-03-06,18.239999771118164,17.81999969482422,18.209999084472656,18.020000457763672,13093500.0,17.197683334350586
2017-03-07,17.989999771118164,17.59000015258789,17.799999237060547,17.770000457763672,13907000.0,16.959089279174805
2017-03-08,17.989999771118164,17.350000381469727,17.559999465942383,17.81999969482422,13064700.0,17.006807327270508
2017-03-09,17.969999313354492,17.670000076293945,17.780000686645508,17.719999313354492,8733700.0,16.911375045776367
2017-03-10,18.290000915527344,17.75,17.829999923706055,18.200000762939453,12913700.0,17.36946678161621
2017-03-13,18.389999389648438,18.040000915527344,18.3799991607666,18.270000457763672,9828100.0,17.43627166748047
2017-03-14,18.5,17.719999313354492,18.229999542236328,17.799999237060547,12902400.0,16.987722396850586
2017-03-15,19.06999969482422,17.700000762939453,17.950000762939453,19.020000457763672,23309000.0,18.152048110961914
2017-03-16,19.5,18.860000610351562,19.440000534057617,18.90999984741211,15767000.0,18.04706573486328
2017-03-17,19.239999771118164,18.75,19.030000686645508,18.850000381469727,15091500.0,17.98980712890625
2017-03-20,19.110000610351562,18.81999969482422,18.93000030517578,19.059999465942383,7937600.0,18.190217971801758
2017-03-21,19.59000015258789,19.09000015258789,19.110000610351562,19.450000762939453,14114400.0,18.562427520751953
2017-03-22,19.770000457763672,19.309999465942383,19.65999984741211,19.479999542236328,9935500.0,18.5910587310791
2017-03-23,19.649999618530273,19.06999969482422,19.549999237060547,19.3700008392334,11470100.0,18.48607635498047
2017-03-24,19.40999984741211,19.170000076293945,19.260000228881836,19.209999084472656,6517600.0,18.333377838134766
2017-03-27,19.770000457763672,19.399999618530273,19.6200008392334,19.600000381469727,10212200.0,18.705581665039062
2017-03-28,19.75,19.010000228881836,19.520000457763672,19.079999923706055,11304900.0,18.20931053161621
2017-03-29,19.219999313354492,18.920000076293945,19.0,19.190000534057617,7267400.0,18.314289093017578
2017-03-30,19.18000030517578,18.690000534057617,19.059999465942383,18.84000015258789,8694800.0,17.980262756347656
2017-03-31,19.25,18.780000686645508,18.8799991607666,18.989999771118164,8676700.0,18.123414993286133
2017-04-03,19.329999923706055,18.920000076293945,18.989999771118164,19.309999465942383,6709400.0,18.428813934326172
2017-04-04,19.530000686645508,19.329999923706055,19.420000076293945,19.459999084472656,6834700.0,18.571969985961914
2017-04-05,19.540000915527344,19.020000457763672,19.18000030517578,19.360000610351562,9587600.0,18.476533889770508
2017-04-06,19.389999389648438,19.149999618530273,19.3700008392334,19.280000686645508,7323600.0,18.400182723999023
2017-04-07,19.709999084472656,18.940000534057617,19.68000030517578,19.139999389648438,12943200.0,18.266572952270508
2017-04-10,19.530000686645508,18.889999389648438,19.100000381469727,19.469999313354492,9826400.0,18.581512451171875
2017-04-11,20.1200008392334,19.639999389648438,19.760000228881836,20.09000015258789,17833500.0,19.173219680786133
2017-04-12,20.360000610351562,19.860000610351562,20.049999237060547,20.219999313354492,13983800.0,19.297283172607422
2017-04-13,20.31999969482422,19.809999465942383,20.299999237060547,19.829999923706055,15723500.0,18.925081253051758
2017-04-17,20.040000915527344,19.75,19.8799991607666,19.84000015258789,7013900.0,18.93462562561035
2017-04-18,19.8700008392334,19.540000915527344,19.860000610351562,19.709999084472656,10328500.0,18.810558319091797
2017-04-19,19.649999618530273,18.780000686645508,19.489999771118164,18.90999984741211,18922300.0,18.04706573486328
2017-04-20,19.280000686645508,18.799999237060547,19.059999465942383,19.200000762939453,11576300.0,18.32383155822754
2017-04-21,19.3799991607666,19.0,19.149999618530273,19.229999542236328,10490400.0,18.35246467590332
2017-04-24,19.260000228881836,18.81999969482422,18.920000076293945,19.040000915527344,14307800.0,18.17113494873047
2017-04-25,18.209999084472656,16.860000610351562,18.190000534057617,16.889999389648438,51408800.0,16.119245529174805
2017-04-26,17.1200008392334,16.59000015258789,17.1200008392334,16.959999084472656,24479200.0,16.186052322387695
2017-04-27,16.989999771118164,16.56999969482422,16.90999984741211,16.709999084472656,20271500.0,15.947458267211914
2017-04-28,17.020000457763672,16.690000534057617,16.799999237060547,16.719999313354492,16587000.0,15.957005500793457
2017-05-01,16.780000686645508,16.309999465942383,16.59000015258789,16.360000610351562,14705700.0,15.613435745239258
2017-05-02,16.530000686645508,16.239999771118164,16.350000381469727,16.40999984741211,12835600.0,15.661153793334961
2017-05-03,16.510000228881836,16.18000030517578,16.3700008392334,16.209999084472656,16064800.0,15.470276832580566
2017-05-04,16.1299991607666,15.859999656677246,16.0,16.0,13131300.0,15.269862174987793
2017-05-05,16.360000610351562,16.100000381469727,16.260000228881836,16.149999618530273,13008000.0,15.413015365600586
2017-05-08,16.290000915527344,15.979999542236328,16.229999542236328,16.260000228881836,10651600.0,15.517998695373535
2017-05-09,16.299999237060547,16.030000686645508,16.18000030517578,16.280000686645508,11221100.0,15.53708553314209
2017-05-10,16.540000915527344,16.290000915527344,16.469999313354492,16.389999389648438,11237700.0,15.642065048217773
2017-05-11,16.850000381469727,16.389999389648438,16.469999313354492,16.700000762939453,14670400.0,15.937921524047852
2017-05-12,16.950000762939453,16.709999084472656,16.829999923706055,16.8700008392334,10705000.0,16.10015869140625
2017-05-15,17.110000610351562,16.770000457763672,17.079999923706055,16.899999618530273,9868800.0,16.128787994384766
2017-05-16,17.059999465942383,16.889999389648438,17.010000228881836,16.959999084472656,10012700.0,16.186052322387695
2017-05-17,17.3799991607666,16.899999618530273,17.34000015258789,17.110000610351562,21332800.0,16.32921028137207
2017-05-18,17.06999969482422,16.5,17.059999465942383,16.510000228881836,14176600.0,15.756589889526367
2017-05-19,16.760000228881836,16.5,16.75,16.649999618530273,11953600.0,15.890196800231934
2017-05-22,17.0,16.709999084472656,16.799999237060547,16.8799991607666,8425400.0,16.10970687866211
2017-05-23,17.09000015258789,16.40999984741211,16.920000076293945,16.420000076293945,12353600.0,15.670695304870605
2017-05-24,16.739999771118164,16.299999237060547,16.469999313354492,16.709999084472656,13392100.0,15.947458267211914
2017-05-25,16.610000610351562,16.229999542236328,16.600000381469727,16.290000915527344,13912300.0,15.546629905700684
2017-05-26,16.540000915527344,16.219999313354492,16.489999771118164,16.3799991607666,11784700.0,15.661359786987305
2017-05-30,16.610000610351562,16.34000015258789,16.350000381469727,16.420000076293945,9004300.0,15.699607849121094
2017-05-31,16.709999084472656,16.329999923706055,16.469999313354492,16.540000915527344,16226500.0,15.81434440612793
2017-06-01,16.43000030517578,16.229999542236328,16.309999465942383,16.239999771118164,9920100.0,15.527506828308105
2017-06-02,16.610000610351562,16.200000762939453,16.450000762939453,16.200000762939453,11906300.0,15.489263534545898
2017-06-05,16.309999465942383,16.049999237060547,16.239999771118164,16.190000534057617,6869200.0,15.47969913482666
2017-06-06,17.040000915527344,16.489999771118164,16.510000228881836,17.040000915527344,18435300.0,16.29240608215332
2017-06-07,16.979999542236328,16.729999542236328,16.959999084472656,16.889999389648438,11605500.0,16.148984909057617
2017-06-08,16.829999923706055,16.420000076293945,16.81999969482422,16.639999389648438,11669200.0,15.90995979309082
2017-06-09,16.479999542236328,16.260000228881836,16.3700008392334,16.31999969482422,12561300.0,15.603992462158203
2017-06-12,16.530000686645508,16.229999542236328,16.239999771118164,16.399999618530273,8994900.0,15.680486679077148
2017-06-13,16.440000534057617,16.200000762939453,16.31999969482422,16.329999923706055,8257700.0,15.613555908203125
2017-06-14,16.59000015258789,15.930000305175781,16.530000686645508,15.949999809265137,19223400.0,15.250228881835938
2017-06-15,15.859999656677246,15.529999732971191,15.630000114440918,15.640000343322754,17626200.0,14.95383071899414
2017-06-16,15.8100004196167,15.550000190734863,15.6899995803833,15.6899995803833,13103600.0,15.00163459777832
2017-06-19,15.850000381469727,15.600000381469727,15.609999656677246,15.699999809265137,8616500.0,15.011197090148926
2017-06-20,15.720000267028809,15.510000228881836,15.710000038146973,15.579999923706055,9129000.0,14.896461486816406
2017-06-21,15.770000457763672,15.529999732971191,15.670000076293945,15.739999771118164,6275800.0,15.049440383911133
2017-06-22,16.149999618530273,15.880000114440918,15.970000267028809,16.09000015258789,9764700.0,15.384086608886719
2017-06-23,16.5,16.239999771118164,16.350000381469727,16.479999542236328,10559000.0,15.756974220275879
2017-06-26,16.5,16.270000457763672,16.290000915527344,16.34000015258789,6913500.0,15.623119354248047
2017-06-27,16.59000015258789,16.040000915527344,16.520000457763672,16.079999923706055,9865800.0,15.37452507019043
2017-06-28,16.270000457763672,15.90999984741211,16.270000457763672,16.1299991607666,8062300.0,15.422330856323242
2017-06-29,16.1299991607666,15.699999809265137,16.1299991607666,15.899999618530273,11364100.0,15.202422142028809
2017-06-30,16.010000228881836,15.779999732971191,15.880000114440918,15.90999984741211,8842400.0,15.211984634399414
2017-07-03,15.699999809265137,15.420000076293945,15.579999923706055,15.609999656677246,7223100.0,14.92514419555664
2017-07-05,15.979999542236328,15.510000228881836,15.619999885559082,15.9399995803833,11025500.0,15.240665435791016
2017-07-06,15.859999656677246,15.600000381469727,15.829999923706055,15.65999984741211,10411900.0,14.972951889038086
2017-07-07,15.65999984741211,15.279999732971191,15.600000381469727,15.350000381469727,13831100.0,14.676553726196289
2017-07-10,15.859999656677246,15.25,15.279999732971191,15.819999694824219,10487900.0,15.125931739807129
2017-07-11,15.930000305175781,15.550000190734863,15.770000457763672,15.899999618530273,7144900.0,15.202422142028809
2017-07-12,16.079999923706055,15.720000267028809,15.989999771118164,15.859999656677246,10773900.0,15.164177894592285
2017-07-13,15.979999542236328,15.6899995803833,15.899999618530273,15.710000038146973,7448600.0,15.02075481414795
2017-07-14,16.15999984741211,15.9399995803833,15.970000267028809,15.989999771118164,10300500.0,15.288473129272461
2017-07-17,16.270000457763672,16.059999465942383,16.139999389648438,16.079999923706055,7245900.0,15.37452507019043
2017-07-18,16.31999969482422,16.09000015258789,16.299999237060547,16.110000610351562,7174100.0,15.40320873260498
2017-07-19,16.229999542236328,16.020000457763672,16.1200008392334,16.1299991607666,6255100.0,15.422330856323242
2017-07-20,16.40999984741211,16.049999237060547,16.100000381469727,16.31999969482422,10836500.0,15.603992462158203
2017-07-21,16.469999313354492,16.100000381469727,16.43000030517578,16.190000534057617,10269600.0,15.47969913482666
2017-07-24,16.229999542236328,15.399999618530273,16.229999542236328,15.430000305175781,16668000.0,14.753042221069336
2017-07-25,16.09000015258789,15.4399995803833,15.4399995803833,16.040000915527344,24809600.0,15.336280822753906
2017-07-26,16.3700008392334,15.8100004196167,15.899999618530273,16.239999771118164,18460600.0,15.527506828308105
2017-07-27,17.1200008392334,16.40999984741211,16.540000915527344,16.530000686645508,18852400.0,15.804784774780273
2017-07-28,16.93000030517578,16.549999237060547,16.68000030517578,16.8700008392334,12819100.0,16.129863739013672
2017-07-31,17.079999923706055,16.700000762939453,16.809999465942383,16.90999984741211,9527900.0,16.168107986450195
2017-08-01,17.40999984741211,16.649999618530273,16.790000915527344,17.239999771118164,16847300.0,16.48362922668457
2017-08-02,17.309999465942383,17.09000015258789,17.1299991607666,17.139999389648438,12763600.0,16.388017654418945
2017-08-03,17.309999465942383,17.030000686645508,17.139999389648438,17.059999465942383,8914100.0,16.3115291595459
2017-08-04,17.059999465942383,16.530000686645508,16.93000030517578,16.610000610351562,10882800.0,15.881274223327637
2017-08-07,16.770000457763672,16.510000228881836,16.639999389648438,16.56999969482422,6648500.0,15.843026161193848
2017-08-08,16.690000534057617,16.34000015258789,16.670000076293945,16.5,9159300.0,15.77609920501709
2017-08-09,16.899999618530273,16.549999237060547,16.84000015258789,16.729999542236328,12175200.0,15.996005058288574
2017-08-10,17.149999618530273,16.950000762939453,16.989999771118164,17.06999969482422,11566800.0,16.32109260559082
2017-08-11,17.18000030517578,16.8700008392334,17.010000228881836,17.040000915527344,12103100.0,16.29240608215332
2017-08-14,16.850000381469727,16.610000610351562,16.709999084472656,16.719999313354492,7728600.0,15.986446380615234
2017-08-15,16.670000076293945,16.389999389648438,16.420000076293945,16.549999237060547,5848400.0,15.823904991149902
2017-08-16,17.0,16.5,16.59000015258789,16.90999984741211,9399300.0,16.168107986450195
2017-08-17,17.020000457763672,16.739999771118164,16.989999771118164,16.850000381469727,7042600.0,16.110742568969727
2017-08-18,17.270000457763672,16.59000015258789,17.100000381469727,16.639999389648438,13798700.0,15.90995979309082
2017-08-21,16.989999771118164,16.709999084472656,16.709999084472656,16.90999984741211,8305800.0,16.168107986450195
2017-08-22,16.93000030517578,16.780000686645508,16.860000610351562,16.860000610351562,6050000.0,16.12030601501465
2017-08-23,17.040000915527344,16.81999969482422,16.93000030517578,17.020000457763672,6610100.0,16.273283004760742
2017-08-24,17.1299991607666,16.93000030517578,16.969999313354492,17.049999237060547,5666000.0,16.301969528198242
2017-08-25,17.229999542236328,16.959999084472656,17.1200008392334,17.139999389648438,6884100.0,16.388017654418945
2017-08-28,17.690000534057617,17.190000534057617,17.25,17.670000076293945,12070900.0,16.8947696685791
2017-08-29,18.09000015258789,17.59000015258789,18.010000228881836,17.81999969482422,15182200.0,17.067161560058594
2017-08-30,18.040000915527344,17.649999618530273,17.729999542236328,17.75,9594000.0,17.000120162963867
2017-08-31,18.06999969482422,17.690000534057617,17.760000228881836,17.989999771118164,9124900.0,17.22998046875
2017-09-01,18.18000030517578,17.81999969482422,18.15999984741211,18.110000610351562,8311700.0,17.344913482666016
2017-09-05,18.350000381469727,18.110000610351562,18.290000915527344,18.219999313354492,11156500.0,17.450267791748047
2017-09-06,18.299999237060547,17.75,18.139999389648438,17.850000381469727,12367800.0,17.095895767211914
2017-09-07,18.239999771118164,17.959999084472656,18.06999969482422,18.0,11999500.0,17.239559173583984
2017-09-08,18.030000686645508,17.6299991607666,17.979999542236328,17.809999465942383,10512300.0,17.057584762573242
2017-09-11,17.760000228881836,17.389999389648438,17.520000457763672,17.40999984741211,9805800.0,16.674480438232422
2017-09-12,17.479999542236328,17.100000381469727,17.31999969482422,17.43000030517578,6998500.0,16.693639755249023
2017-09-13,17.420000076293945,17.06999969482422,17.40999984741211,17.100000381469727,8894000.0,16.377580642700195
2017-09-14,17.170000076293945,16.8700008392334,17.040000915527344,17.139999389648438,10694500.0,16.4158878326416
2017-09-15,17.34000015258789,17.06999969482422,17.200000762939453,17.299999237060547,11020100.0,16.569129943847656
2017-09-18,17.139999389648438,16.8700008392334,17.030000686645508,16.920000076293945,8247800.0,16.205184936523438
2017-09-19,17.020000457763672,16.700000762939453,16.979999542236328,16.899999618530273,7935000.0,16.18602752685547
2017-09-20,17.079999923706055,16.31999969482422,16.940000534057617,16.469999313354492,11943000.0,15.77419662475586
2017-09-21,16.549999237060547,16.15999984741211,16.209999084472656,16.329999923706055,7734500.0,15.640109062194824
2017-09-22,16.479999542236328,16.260000228881836,16.459999084472656,16.360000610351562,7222500.0,15.668843269348145
2017-09-25,16.610000610351562,16.25,16.34000015258789,16.59000015258789,7706600.0,15.889124870300293
2017-09-26,16.610000610351562,16.3700008392334,16.440000534057617,16.420000076293945,7781000.0,15.726305961608887
2017-09-27,16.3799991607666,16.219999313354492,16.270000457763672,16.239999771118164,7668900.0,15.553912162780762
2017-09-28,16.34000015258789,16.18000030517578,16.270000457763672,16.200000762939453,5595200.0,15.515604019165039
2017-09-29,16.239999771118164,16.059999465942383,16.200000762939453,16.09000015258789,6429400.0,15.410248756408691
2017-10-02,16.149999618530273,15.949999809265137,16.030000686645508,16.110000610351562,7998500.0,15.429405212402344
2017-10-03,16.3799991607666,16.09000015258789,16.09000015258789,16.270000457763672,8041600.0,15.582646369934082
2017-10-04,16.469999313354492,16.280000686645508,16.420000076293945,16.420000076293945,5341000.0,15.726305961608887
2017-10-05,16.5,16.360000610351562,16.459999084472656,16.420000076293945,4935000.0,15.726305961608887
2017-10-06,16.649999618530273,16.200000762939453,16.3799991607666,16.59000015258789,6364400.0,15.889124870300293
2017-10-09,16.790000915527344,16.670000076293945,16.670000076293945,16.700000762939453,5412200.0,15.994478225708008
2017-10-10,16.829999923706055,16.649999618530273,16.809999465942383,16.649999618530273,4836900.0,15.946588516235352
2017-10-11,16.790000915527344,16.510000228881836,16.709999084472656,16.760000228881836,6752300.0,16.05194091796875
2017-10-12,16.81999969482422,16.610000610351562,16.75,16.68000030517578,5666500.0,15.975323677062988
2017-10-13,16.84000015258789,16.6299991607666,16.780000686645508,16.670000076293945,6146100.0,15.96574592590332
2017-10-16,16.690000534057617,16.18000030517578,16.68000030517578,16.239999771118164,9897400.0,15.553912162780762
2017-10-17,16.25,16.020000457763672,16.139999389648438,16.219999313354492,7918200.0,15.534757614135742
2017-10-18,16.280000686645508,16.06999969482422,16.149999618530273,16.170000076293945,6208900.0,15.486869812011719
2017-10-19,16.299999237060547,16.059999465942383,16.25,16.100000381469727,8168100.0,15.419828414916992
2017-10-20,16.1299991607666,15.930000305175781,16.040000915527344,16.030000686645508,8863500.0,15.35278606414795
2017-10-23,16.219999313354492,15.9399995803833,15.9399995803833,16.149999618530273,7436500.0,15.467714309692383
2017-10-24,16.100000381469727,15.800000190734863,16.06999969482422,15.850000381469727,13380200.0,15.180390357971191
2017-10-25,15.979999542236328,15.649999618530273,15.899999618530273,15.75,17014200.0,15.084615707397461
2017-10-26,15.59000015258789,14.449999809265137,15.520000457763672,14.510000228881836,28280600.0,13.89699935913086
2017-10-27,14.779999732971191,14.539999961853027,14.579999923706055,14.680000305175781,13197300.0,14.05981731414795
2017-10-30,14.880000114440918,14.5600004196167,14.65999984741211,14.6899995803833,9338200.0,14.0693941116333
2017-10-31,14.630000114440918,14.40999984741211,14.609999656677246,14.449999809265137,10108600.0,13.839531898498535
2017-11-01,14.5600004196167,14.210000038146973,14.520000457763672,14.220000267028809,12456000.0,13.619250297546387
2017-11-02,14.359999656677246,14.050000190734863,14.180000305175781,14.100000381469727,13359000.0,13.504322052001953
2017-11-03,14.149999618530273,13.8100004196167,14.130000114440918,14.0,12157900.0,13.408544540405273
2017-11-06,14.149999618530273,13.9399995803833,14.050000190734863,14.010000228881836,10090700.0,13.418122291564941
2017-11-07,14.069999694824219,13.920000076293945,13.979999542236328,13.989999771118164,6311400.0,13.398966789245605
2017-11-08,14.149999618530273,13.970000267028809,14.100000381469727,13.989999771118164,7316300.0,13.398966789245605
2017-11-09,14.130000114440918,13.949999809265137,14.0600004196167,14.109999656677246,8248600.0,13.513896942138672
2017-11-10,14.140000343322754,13.899999618530273,14.100000381469727,13.979999542236328,7187400.0,13.389389991760254
2017-11-13,14.020000457763672,13.930000305175781,13.970000267028809,13.949999809265137,7348400.0,13.360658645629883
2017-11-14,14.069999694824219,13.84000015258789,13.84000015258789,14.010000228881836,7613800.0,13.418122291564941
2017-11-15,14.180000305175781,13.90999984741211,14.100000381469727,13.949999809265137,10758100.0,13.360658645629883
2017-11-16,14.010000228881836,13.880000114440918,13.949999809265137,13.920000076293945,7436700.0,13.331924438476562
2017-11-17,14.149999618530273,13.880000114440918,13.949999809265137,14.069999694824219,9326700.0,13.475587844848633
2017-11-20,14.109999656677246,13.880000114440918,14.029999732971191,13.899999618530273,7841700.0,13.312768936157227
2017-11-21,14.069999694824219,13.890000343322754,13.920000076293945,13.920000076293945,6288200.0,13.331924438476562
2017-11-22,14.220000267028809,13.930000305175781,13.989999771118164,14.140000343322754,9986500.0,13.542628288269043
2017-11-24,14.329999923706055,14.100000381469727,14.260000228881836,14.100000381469727,8630100.0,13.504322052001953
2017-11-27,14.350000381469727,14.1899995803833,14.300000190734863,14.25,9003500.0,13.647982597351074
2017-11-28,14.380000114440918,14.149999618530273,14.270000457763672,14.170000076293945,8153700.0,13.571364402770996
2017-11-29,14.199999809265137,13.979999542236328,14.069999694824219,14.029999732971191,9160200.0,13.46578598022461
2017-11-30,13.949999809265137,13.460000038146973,13.75,13.779999732971191,19871600.0,13.22584056854248
2017-12-01,14.350000381469727,13.720000267028809,13.770000457763672,14.069999694824219,16541700.0,13.504176139831543
2017-12-04,14.050000190734863,13.869999885559082,14.029999732971191,13.90999984741211,11353500.0,13.35061264038086
2017-12-05,13.890000343322754,13.640000343322754,13.859999656677246,13.770000457763672,12467900.0,13.216243743896484
2017-12-06,13.75,13.539999961853027,13.739999771118164,13.550000190734863,11326200.0,13.00508975982666
2017-12-07,13.75,13.279999732971191,13.289999961853027,13.65999984741211,10981500.0,13.110665321350098
2017-12-08,13.869999885559082,13.600000381469727,13.699999809265137,13.649999618530273,9484700.0,13.101068496704102
2017-12-11,13.84000015258789,13.569999694824219,13.65999984741211,13.649999618530273,12464500.0,13.101068496704102
2017-12-12,13.680000305175781,13.470000267028809,13.619999885559082,13.640000343322754,8130600.0,13.091470718383789
2017-12-13,14.180000305175781,13.680000305175781,13.680000305175781,14.109999656677246,15859200.0,13.542570114135742
2017-12-14,14.300000190734863,14.0,14.09000015258789,14.170000076293945,10953300.0,13.600157737731934
2017-12-15,14.25,14.050000190734863,14.239999771118164,14.0600004196167,17874900.0,13.49458122253418
2017-12-18,14.460000038146973,14.140000343322754,14.149999618530273,14.319999694824219,9864100.0,13.744124412536621
2017-12-19,14.390000343322754,14.180000305175781,14.289999961853027,14.25,7268200.0,13.676941871643066
2017-12-20,14.489999771118164,14.289999961853027,14.329999923706055,14.420000076293945,7994900.0,13.840102195739746
2017-12-21,14.539999961853027,14.34000015258789,14.399999618530273,14.430000305175781,7196200.0,13.849700927734375
2017-12-22,14.539999961853027,14.40999984741211,14.470000267028809,14.470000267028809,5193300.0,13.888092041015625
2017-12-26,14.680000305175781,14.479999542236328,14.5,14.569999694824219,4846200.0,13.984070777893066
2017-12-27,14.600000381469727,14.420000076293945,14.600000381469727,14.489999771118164,6469000.0,13.907289505004883
2017-12-28,14.579999923706055,14.34000015258789,14.539999961853027,14.449999809265137,6387500.0,13.868897438049316
2017-12-29,14.5600004196167,14.399999618530273,14.460000038146973,14.470000267028809,5619700.0,13.888092041015625
2018-01-02,15.239999771118164,14.609999656677246,14.649999618530273,15.199999809265137,15223200.0,14.588736534118652
2018-01-03,15.270000457763672,14.739999771118164,15.239999771118164,15.0,15155900.0,14.396777153015137
2018-01-04,15.050000190734863,14.789999961853027,15.029999732971191,15.029999732971191,8936100.0,14.42557144165039
2018-01-05,15.0,14.869999885559082,14.989999771118164,14.949999809265137,6515600.0,14.348790168762207
2018-01-08,14.949999809265137,14.640000343322754,14.880000114440918,14.739999771118164,8362600.0,14.147236824035645
2018-01-09,14.720000267028809,14.449999809265137,14.640000343322754,14.5600004196167,6824600.0,13.974474906921387
2018-01-10,14.84000015258789,14.5600004196167,14.6899995803833,14.579999923706055,10591100.0,13.993669509887695
2018-01-11,14.729999542236328,14.609999656677246,14.65999984741211,14.649999618530273,7128000.0,14.060853958129883
2018-01-12,15.149999618530273,14.670000076293945,14.84000015258789,15.119999885559082,15256500.0,14.51195240020752
2018-01-16,15.380000114440918,14.930000305175781,15.3100004196167,15.199999809265137,18467900.0,14.588736534118652
2018-01-17,15.119999885559082,14.550000190734863,15.100000381469727,14.619999885559082,18195000.0,14.032059669494629
2018-01-18,14.720000267028809,14.25,14.720000267028809,14.279999732971191,15305500.0,13.705733299255371
2018-01-19,14.5,14.350000381469727,14.420000076293945,14.369999885559082,7325900.0,13.7921142578125
2018-01-22,14.569999694824219,14.300000190734863,14.390000343322754,14.510000228881836,8737700.0,13.926485061645508
2018-01-23,14.930000305175781,14.34000015258789,14.470000267028809,14.829999923706055,11940500.0,14.233613014221191
2018-01-24,15.520000457763672,15.029999732971191,15.170000076293945,15.050000190734863,17774500.0,14.444767951965332
2018-01-25,15.180000305175781,14.649999618530273,15.140000343322754,14.800000190734863,16464600.0,14.20482063293457
2018-01-26,14.90999984741211,14.6899995803833,14.770000457763672,14.75,7925000.0,14.15683364868164
2018-01-29,14.649999618530273,14.319999694824219,14.640000343322754,14.350000381469727,10507600.0,13.772917747497559
